golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0,0.058823529411764705,0.5508982035928144,0.07142857142857142,0.0,104,63,41,4.69041575982343,0.08451542547285167,3.0,31.0,0.0967741935483871,21,14
0,0.12,0.6203703703703703,1.0,0.0,162,162,0,0.0,1.0000000000000007,25.0,50.0,0.5,26,26
0,0.0,0.5185185185185185,0.0,0.0,52,83,31,4.795831523312719,0.0,1.0,22.0,0.045454545454545456,13,13
0,0.34615384615384615,0.6644736842105263,0.56,0.08695652173913043,156,148,8,4.58257569495584,0.6789347398332045,14.0,48.0,0.2916666666666667,28,27
1,0.6,0.7631578947368421,0.5555555555555556,0.125,118,148,30,4.242640687119285,0.5527707983925666,12.0,41.0,0.2926829268292683,22,26
1,0.6666666666666666,0.8110599078341014,0.6666666666666666,0.4375,124,93,31,3.0,0.7592566023652965,11.0,32.0,0.34375,19,15
1,0.5555555555555556,0.6954545454545454,0.6666666666666666,0.0625,102,118,16,3.872983346207417,0.6389151433378876,13.0,40.0,0.325,20,22
0,1.0,0.5769230769230769,1.0,1.0,75,185,110,4.0,0.7778174593052025,13.0,41.0,0.3170731707317073,16,35
0,1.0,0.6032482598607889,1.0,1.0,130,301,171,4.69041575982343,0.742857142857143,25.0,73.0,0.3424657534246575,26,56
0,0.08333333333333333,0.6346153846153846,1.0,0.0,78,78,0,0.0,1.0000000000000002,12.0,24.0,0.5,12,12
0,1.0,0.5861027190332326,1.0,1.0,97,234,137,4.58257569495584,0.6688560540599386,14.0,48.0,0.2916666666666667,15,40
0,1.0,0.7093023255813954,1.0,1.0,183,333,150,6.557438524302,0.7792879568081161,24.0,68.0,0.35294117647058826,29,59
0,1.0,0.6882793017456359,1.0,1.0,138,263,125,4.898979485566356,0.7607257743127306,21.0,60.0,0.35,21,47
1,0.6428571428571429,0.8163265306122449,0.6153846153846154,0.45454545454545453,67,80,13,3.3166247903554,0.7050239879106325,8.0,25.0,0.32,14,15
1,0.6666666666666666,0.7762237762237763,0.75,0.6,73,70,3,2.449489742783178,0.7715167498104595,9.0,24.0,0.375,13,12
0,1.0,0.7701492537313432,1.0,1.0,129,206,77,3.3166247903554,0.8382736442849096,19.0,49.0,0.3877551020408163,22,37
0,0.4166666666666667,0.6423841059602649,0.4166666666666667,0.0,64,87,23,4.123105625617661,0.37267799624996495,5.0,29.0,0.1724137931034483,13,16
0,1.0,0.75,1.0,1.0,108,180,72,3.7416573867739413,0.8155724192496482,16.0,42.0,0.38095238095238093,18,31
1,0.6875,0.8743169398907104,0.6666666666666666,0.5384615384615384,92,91,1,3.1622776601683795,0.7058823529411764,11.0,32.0,0.34375,17,17
1,0.48,0.7375,0.52,0.13043478260869565,165,155,10,4.898979485566356,0.5717933519134907,12.0,47.0,0.2553191489361702,25,28
0,0.5263157894736842,0.7923076923076923,0.5555555555555556,0.375,143,117,26,3.872983346207417,0.6358507844578739,10.0,35.0,0.2857142857142857,22,19
0,1.0,0.6766917293233082,1.0,1.0,90,176,86,4.0,0.7071067811865477,16.0,46.0,0.34782608695652173,16,34
0,0.07692307692307693,0.5590062111801242,0.08333333333333333,0.0,65,96,31,5.196152422706632,0.13245323570650439,2.0,31.0,0.06451612903225806,15,18
1,0.5217391304347826,0.7695167286245354,0.5652173913043478,0.42857142857142855,153,116,37,3.872983346207417,0.6940220937885672,13.0,40.0,0.325,28,20
1,0.5789473684210527,0.815668202764977,0.5555555555555556,0.1875,116,101,15,3.872983346207417,0.681005224606999,10.0,35.0,0.2857142857142857,20,19
0,1.0,0.7355623100303952,1.0,1.0,121,208,87,4.123105625617661,0.7590721152765897,19.0,54.0,0.35185185185185186,21,41
0,0.11764705882352941,0.5303643724696356,0.1875,0.0,93,154,61,5.916079783099616,0.19245008972987526,3.0,40.0,0.075,18,25
0,0.05,0.5220883534136547,0.05,0.0,150,99,51,6.782329983125268,0.04181210050035454,2.0,40.0,0.05,22,23
0,0.07692307692307693,0.6381578947368421,1.0,0.0,76,76,0,0.0,1.0000000000000004,14.0,28.0,0.5,15,15
1,0.9655172413793104,0.9905362776025236,0.9615384615384616,0.875,157,160,3,1.7320508075688772,0.9586025865388215,26.0,54.0,0.48148148148148145,31,34
1,0.6666666666666666,0.8882175226586103,0.7083333333333334,0.5,170,161,9,4.0,0.7041868508280461,17.0,47.0,0.3617021276595745,28,27
0,0.5555555555555556,0.8057851239669421,0.6470588235294118,0.4666666666666667,124,118,6,3.3166247903554,0.6882472016116852,12.0,35.0,0.34285714285714286,20,18
1,0.8461538461538461,0.9125364431486881,0.84,0.6521739130434783,178,165,13,2.8284271247461903,0.8576900278702357,22.0,51.0,0.43137254901960786,29,29
0,0.42857142857142855,0.695364238410596,0.5,0.0,78,73,5,3.3166247903554,0.6240377207533828,7.0,25.0,0.28,16,12
0,0.32142857142857145,0.6346153846153846,0.46153846153846156,0.08333333333333333,155,157,2,5.477225575051661,0.5457051563317491,12.0,52.0,0.23076923076923078,31,30
1,0.7,0.7466666666666667,0.7,0.0,68,82,14,3.0,0.6139406135149205,7.0,23.0,0.30434782608695654,10,13
0,0.5,0.6833333333333333,0.5454545454545454,0.5,130,110,20,3.872983346207417,0.6748819059987712,12.0,38.0,0.3157894736842105,28,21
0,0.5294117647058824,0.7733333333333333,0.5,0.14285714285714285,117,108,9,3.7416573867739413,0.5345224838248487,10.0,34.0,0.29411764705882354,20,17
1,0.5454545454545454,0.823076923076923,0.6,0.25,63,67,4,3.1622776601683795,0.5477225575051662,7.0,24.0,0.2916666666666667,11,14
0,0.375,0.5789473684210527,0.375,0.16666666666666666,53,61,8,3.605551275463989,0.3198010745334156,3.0,19.0,0.15789473684210525,8,11
0,0.08,0.5560344827586207,0.13043478260869565,0.0,138,94,44,5.744562646538029,0.1563858105428061,4.0,42.0,0.09523809523809523,26,17
0,1.0,0.5957446808510638,1.0,1.0,98,231,133,5.196152422706632,0.6436786858669366,19.0,57.0,0.3333333333333333,19,45
0,0.1724137931034483,0.5890804597701149,1.0,0.0,174,174,0,0.0,0.9999999999999993,28.0,56.0,0.5,31,31
0,1.0,0.5023696682464455,1.0,1.0,53,158,105,4.123105625617661,0.5656854249492379,8.0,35.0,0.22857142857142856,8,29
0,0.043478260869565216,0.6213235294117647,1.0,0.0,136,136,0,0.0,1.0000000000000004,23.0,46.0,0.5,23,23
1,0.4444444444444444,0.5692307692307692,0.5555555555555556,0.2857142857142857,57,73,16,3.1622776601683795,0.502518907629606,5.0,20.0,0.25,9,11
1,0.7391304347826086,0.7482014388489209,0.7,0.2777777777777778,130,148,18,4.123105625617661,0.7207499701564469,16.0,46.0,0.34782608695652173,24,30
0,1.0,0.6785714285714286,1.0,1.0,133,259,126,4.123105625617661,0.7994108773089584,24.0,64.0,0.375,26,49
1,0.4482758620689655,0.6687898089171974,0.5185185185185185,0.16,181,133,48,4.795831523312719,0.5938156952201645,15.0,51.0,0.29411764705882354,30,23
0,0.5,0.7991967871485943,0.5,0.13636363636363635,130,119,11,4.69041575982343,0.5786375623578446,12.0,46.0,0.2608695652173913,28,26
0,0.38461538461538464,0.6234817813765182,0.4,0.21739130434782608,152,95,57,5.291502622129181,0.419960525565808,11.0,45.0,0.24444444444444444,31,21
0,0.5,0.696,0.5,0.125,60,65,5,3.1622776601683795,0.49999999999999994,6.0,23.0,0.2608695652173913,13,14
0,0.4375,0.5902777777777778,0.4375,0.35714285714285715,92,52,40,3.4641016151377544,0.6363961030678928,8.0,27.0,0.2962962962962963,17,12
0,1.0,0.6084142394822006,1.0,1.0,94,215,121,5.0,0.7399400733959436,19.0,56.0,0.3392857142857143,22,49
0,0.0,0.5340314136125655,0.0,0.0,74,117,43,5.477225575051661,0.0,1.0,33.0,0.030303030303030304,15,20
0,0.12,0.6075268817204301,1.0,0.043478260869565216,186,186,0,0.0,1.0000000000000007,25.0,50.0,0.5,26,26
0,0.07407407407407407,0.5846645367412141,0.08,0.0,167,146,21,7.0,0.1405456737852613,1.0,51.0,0.0196078431372549,27,27
0,1.0,0.8054298642533937,1.0,1.0,178,264,86,3.7416573867739413,0.8304547985373993,27.0,68.0,0.39705882352941174,30,49
0,1.0,0.8103896103896104,1.0,1.0,156,229,73,3.605551275463989,0.8687444855261388,24.0,58.0,0.41379310344827586,30,46
0,0.55,0.6433566433566433,0.5625,0.42857142857142855,77,66,11,3.3166247903554,0.6537204504606134,12.0,36.0,0.3333333333333333,21,17
1,0.7142857142857143,0.7237569060773481,0.7857142857142857,0.5833333333333334,72,109,37,3.3166247903554,0.7500000000000001,10.0,30.0,0.3333333333333333,14,19
0,1.0,0.6873065015479877,1.0,1.0,111,212,101,4.0,0.8340576562282992,18.0,48.0,0.375,20,37
0,0.05,0.574468085106383,0.05555555555555555,0.0,130,152,22,6.708203932499369,0.04303314829119352,1.0,45.0,0.022222222222222223,20,27
0,0.05555555555555555,0.5429553264604811,0.11764705882352941,0.0,111,180,69,6.855654600401044,0.08318903308077029,3.0,46.0,0.06521739130434782,20,29
0,0.625,0.6742081447963801,0.6875,0.5,84,137,53,3.872983346207417,0.7566444492037343,8.0,32.0,0.25,17,25
0,1.0,0.5645933014354066,1.0,1.0,118,300,182,5.656854249492381,0.6103679378930735,22.0,68.0,0.3235294117647059,23,53
0,0.07142857142857142,0.5663082437275986,0.07692307692307693,0.0,162,117,45,6.855654600401044,0.11420804814403214,3.0,47.0,0.06382978723404255,30,22
1,0.4827586206896552,0.6632302405498282,0.5714285714285714,0.3076923076923077,169,122,47,4.123105625617661,0.6943650748294135,18.0,51.0,0.35294117647058826,32,24
0,1.0,0.6356589147286822,1.0,1.0,123,264,141,5.0,0.7071067811865476,19.0,59.0,0.3220338983050847,19,43
0,0.5416666666666666,0.7222222222222222,0.5909090909090909,0.45,133,83,50,3.605551275463989,0.7319250547113997,15.0,40.0,0.375,25,17
0,0.13333333333333333,0.5819209039548022,0.14285714285714285,0.0,85,92,7,5.0,0.13801311186847084,3.0,33.0,0.09090909090909091,15,18
1,0.8666666666666667,0.9285714285714286,0.8666666666666667,0.5384615384615384,77,77,0,2.23606797749979,0.8520128672302583,13.0,32.0,0.40625,15,18
0,0.1111111111111111,0.6089385474860335,1.0,0.0,179,179,0,0.0,0.9999999999999996,26.0,52.0,0.5,28,28
0,0.9473684210526315,0.8326693227091634,0.9473684210526315,0.8235294117647058,109,142,33,2.8284271247461903,0.8710327732246504,15.0,38.0,0.39473684210526316,19,25
1,0.8095238095238095,0.7661016949152543,0.85,0.6666666666666666,134,161,27,3.1622776601683795,0.8583950752789521,15.0,39.0,0.38461538461538464,22,27
0,1.0,0.7071823204419889,1.0,1.0,128,234,106,3.7416573867739413,0.8013366759530135,21.0,56.0,0.375,22,39
1,0.9473684210526315,0.7602996254681648,1.0,0.8666666666666667,102,165,63,2.6457513110645907,0.8548504142651101,19.0,45.0,0.4222222222222222,21,30
0,1.0,0.6463700234192038,1.0,1.0,138,289,151,5.477225575051661,0.7832758944079431,21.0,62.0,0.3387096774193548,25,54
0,1.0,0.7338935574229691,1.0,1.0,131,226,95,3.605551275463989,0.8111071056538129,24.0,61.0,0.39344262295081966,28,43
0,1.0,0.4925373134328358,1.0,1.0,99,303,204,6.0,0.691905363235615,15.0,52.0,0.28846153846153844,18,47
0,0.05555555555555555,0.6041666666666666,1.0,0.0,120,120,0,0.0,1.0000000000000002,18.0,36.0,0.5,21,21
0,1.0,0.6062322946175638,1.0,1.0,107,246,139,5.0,0.7700535410868201,18.0,55.0,0.32727272727272727,19,43
0,1.0,0.4801980198019802,1.0,1.0,97,307,210,5.477225575051661,0.7310659874497414,19.0,61.0,0.3114754098360656,21,53
0,0.65,0.7614213197969543,0.65,0.5,104,93,11,3.605551275463989,0.7539370349250517,13.0,34.0,0.38235294117647056,21,20
0,0.05263157894736842,0.5879629629629629,1.0,0.0,108,108,0,0.0,0.9999999999999993,20.0,40.0,0.5,20,20
0,1.0,0.5099601593625498,1.0,1.0,64,187,123,4.58257569495584,0.6030226891555275,14.0,50.0,0.28,16,42
1,0.75,0.8,0.75,0.2,77,88,11,2.8284271247461903,0.6943650748294136,10.0,28.0,0.35714285714285715,15,16
0,0.5789473684210527,0.7354260089686099,0.631578947368421,0.29411764705882354,104,119,15,4.242640687119285,0.6420578831241024,11.0,37.0,0.2972972972972973,19,23
1,0.6666666666666666,0.8208333333333333,0.625,0.35714285714285715,106,134,28,4.0,0.6030226891555271,11.0,39.0,0.28205128205128205,25,28
1,0.8095238095238095,0.8167701863354038,0.8,0.5555555555555556,143,179,36,3.872983346207417,0.7567874686642693,17.0,47.0,0.3617021276595745,23,30
0,0.3125,0.6162790697674418,1.0,0.0,86,86,0,0.0,0.9999999999999999,14.0,28.0,0.5,19,19
0,0.041666666666666664,0.5512367491166078,0.041666666666666664,0.0,165,118,47,6.48074069840786,0.0472455591261534,2.0,40.0,0.05,27,20
1,0.8148148148148148,0.8678678678678678,0.8846153846153846,0.5,168,165,3,2.6457513110645907,0.9106416928094861,20.0,46.0,0.43478260869565216,28,28
1,0.8095238095238095,0.8272425249169435,1.0,0.3333333333333333,138,163,25,2.449489742783178,0.8830215713766958,18.0,44.0,0.4090909090909091,25,28
1,0.4444444444444444,0.696969696969697,0.4444444444444444,0.0,50,49,1,3.1622776601683795,0.4444444444444444,4.0,18.0,0.2222222222222222,9,9
0,0.6538461538461539,0.652014652014652,0.6521739130434783,0.6190476190476191,160,113,47,3.4641016151377544,0.7419408268023739,17.0,47.0,0.3617021276595745,29,24
0,1.0,0.6236559139784946,1.0,1.0,116,256,140,5.385164807134504,0.7768193328323318,18.0,56.0,0.32142857142857145,25,56
0,1.0,0.6442577030812325,1.0,1.0,115,242,127,4.795831523312719,0.7750576015460307,18.0,55.0,0.32727272727272727,20,43
0,0.95,0.7705627705627706,0.9375,0.6428571428571429,95,136,41,3.3166247903554,0.7892051872524704,19.0,47.0,0.40425531914893614,22,31
0,1.0,0.6492537313432836,1.0,1.0,87,181,94,3.872983346207417,0.7815390739430261,17.0,49.0,0.3469387755102041,20,39
1,0.7931034482758621,0.9248554913294798,0.7931034482758621,0.7037037037037037,183,163,20,2.8284271247461903,0.8621054497285201,24.0,55.0,0.43636363636363634,30,26
0,1.0,0.718266253869969,1.0,1.0,116,207,91,4.123105625617661,0.7362350453775222,15.0,47.0,0.3191489361702128,16,35
0,0.5833333333333334,0.8340080971659919,0.5652173913043478,0.14285714285714285,121,126,5,4.242640687119285,0.591520481751277,15.0,49.0,0.30612244897959184,26,25
1,0.6666666666666666,0.7816901408450704,0.6666666666666666,0.42857142857142855,59,83,24,2.8284271247461903,0.6689936080056728,5.0,18.0,0.2777777777777778,9,11
0,1.0,0.6666666666666666,1.0,1.0,106,212,106,3.872983346207417,0.7925939239012173,16.0,46.0,0.34782608695652173,20,40
0,0.16666666666666666,0.4622222222222222,0.09090909090909091,0.0,74,151,77,6.082762530298219,0.11009637651263605,2.0,36.0,0.05555555555555555,12,29
0,0.09090909090909091,0.5987654320987654,0.18181818181818182,0.0,75,87,12,4.358898943540674,0.17407765595569785,3.0,26.0,0.11538461538461539,14,16
0,0.09090909090909091,0.6086956521739131,1.0,0.0,69,69,0,0.0,1.0000000000000002,11.0,22.0,0.5,11,11
0,1.0,0.5734597156398105,1.0,1.0,121,301,180,5.0990195135927845,0.7131997238879488,18.0,60.0,0.3,20,51
1,0.8888888888888888,0.7360594795539034,0.8823529411764706,0.8666666666666667,110,159,49,3.1622776601683795,0.7761140001162657,17.0,43.0,0.3953488372093023,20,29
0,0.0625,0.60625,1.0,0.0,80,80,0,0.0,1.0,17.0,34.0,0.5,17,17
0,1.0,0.743421052631579,1.0,1.0,113,191,78,3.605551275463989,0.775940289798985,17.0,45.0,0.37777777777777777,17,31
1,0.625,0.8315217391304348,0.6666666666666666,0.3076923076923077,103,81,22,2.23606797749979,0.8164965809277259,12.0,30.0,0.4,19,15
0,0.12,0.5555555555555556,0.125,0.0,170,118,52,6.164414002968976,0.13693063937629155,5.0,50.0,0.1,27,25
0,0.1111111111111111,0.5827067669172933,0.1111111111111111,0.0,156,110,46,6.48074069840786,0.19596545041740515,3.0,46.0,0.06521739130434782,28,22
0,0.6785714285714286,0.7939914163090128,0.7307692307692307,0.5833333333333334,138,95,43,2.8284271247461903,0.8461141122266491,20.0,48.0,0.4166666666666667,30,22
1,0.5263157894736842,0.7824267782426778,0.6842105263157895,0.4117647058823529,117,122,5,3.4641016151377544,0.7142857142857145,12.0,37.0,0.32432432432432434,21,19
0,0.09523809523809523,0.49230769230769234,0.09523809523809523,0.0,131,64,67,6.4031242374328485,0.3081578172139684,3.0,30.0,0.1,22,13
0,0.09523809523809523,0.5855855855855856,0.10526315789473684,0.0,123,99,24,6.4031242374328485,0.0899842541331695,3.0,41.0,0.07317073170731707,24,22
0,0.11764705882352941,0.5675675675675675,0.17647058823529413,0.0,110,112,2,5.5677643628300215,0.16269784336399212,4.0,41.0,0.0975609756097561,19,24
0,0.17647058823529413,0.5959595959595959,1.0,0.0,99,99,0,0.0,1.0000000000000002,17.0,34.0,0.5,19,19
0,0.10714285714285714,0.615625,1.0,0.0,160,160,0,0.0,1.0,27.0,54.0,0.5,30,30
1,0.68,0.8807692307692307,0.76,0.2608695652173913,137,123,14,3.1622776601683795,0.847482507775365,17.0,41.0,0.4146341463414634,26,22
0,0.05,0.6312056737588653,1.0,0.0,141,141,0,0.0,1.0000000000000002,20.0,40.0,0.5,20,20
0,0.07692307692307693,0.6025641025641025,1.0,0.0,78,78,0,0.0,0.9999999999999998,12.0,24.0,0.5,13,13
0,0.041666666666666664,0.5781818181818181,0.0,0.0,150,125,25,6.782329983125268,0.0,1.0,39.0,0.02564102564102564,24,18
1,0.6551724137931034,0.8347826086956521,0.7037037037037037,0.48,191,154,37,3.7416573867739413,0.7847060257179305,17.0,47.0,0.3617021276595745,32,24
1,0.7142857142857143,0.7288135593220338,0.7692307692307693,0.36363636363636365,76,101,25,3.1622776601683795,0.6999132392733555,12.0,34.0,0.35294117647058826,16,22
0,1.0,0.6178861788617886,1.0,1.0,114,255,141,4.47213595499958,0.7524115817860578,20.0,59.0,0.3389830508474576,28,51
0,1.0,0.6344827586206897,1.0,1.0,92,198,106,4.0,0.7714542762891772,16.0,50.0,0.32,17,38
0,0.15,0.6081081081081081,1.0,0.0,111,111,0,0.0,0.9999999999999999,19.0,38.0,0.5,23,23
0,1.0,0.7407407407407407,1.0,1.0,140,238,98,4.69041575982343,0.7947194142390265,22.0,58.0,0.3793103448275862,23,42
0,1.0,0.8226950354609929,1.0,1.0,174,249,75,3.1622776601683795,0.90327750435429,26.0,60.0,0.43333333333333335,30,44
1,0.42857142857142855,0.7401129943502824,0.42857142857142855,0.16666666666666666,85,92,7,4.47213595499958,0.375,6.0,30.0,0.2,15,16
0,1.0,0.6642599277978339,1.0,1.0,92,185,93,4.123105625617661,0.7548513560963973,17.0,47.0,0.3617021276595745,18,36
1,0.4583333333333333,0.7247386759581882,0.5,0.15,153,134,19,4.47213595499958,0.565752381856018,13.0,45.0,0.28888888888888886,26,25
0,1.0,0.6528066528066528,1.0,1.0,157,324,167,5.291502622129181,0.7319250547113999,24.0,70.0,0.34285714285714286,26,55
1,0.75,0.8095238095238095,0.8695652173913043,0.5238095238095238,139,176,37,3.605551275463989,0.7867183938373664,20.0,51.0,0.39215686274509803,24,29
0,1.0,0.6470588235294118,1.0,1.0,143,299,156,5.5677643628300215,0.725240667622842,23.0,68.0,0.3382352941176471,24,52
0,0.07142857142857142,0.6111111111111112,1.0,0.0,90,90,0,0.0,0.9999999999999999,14.0,28.0,0.5,14,14
1,0.75,0.8454935622317596,0.8,0.5,115,118,3,3.0,0.8164965809277261,14.0,38.0,0.3684210526315789,21,21
1,0.6428571428571429,0.5566037735849056,0.6428571428571429,0.25,80,132,52,4.0,0.5378528742004771,10.0,33.0,0.30303030303030304,15,21
0,0.07142857142857142,0.6166666666666667,1.0,0.0,90,90,0,0.0,0.9999999999999999,15.0,30.0,0.5,15,15
0,1.0,0.3929824561403509,1.0,1.0,56,229,173,5.830951894845301,0.47970161180012344,12.0,46.0,0.2608695652173913,13,43
0,0.35294117647058826,0.7377049180327869,0.375,0.0,88,95,7,4.358898943540674,0.3872983346207416,7.0,34.0,0.20588235294117646,20,17
0,1.0,0.7526315789473684,1.0,1.0,143,237,94,4.123105625617661,0.8579169571563113,23.0,58.0,0.39655172413793105,26,42
0,1.0,0.6460807600950119,1.0,1.0,136,285,149,4.898979485566356,0.7767008956029234,20.0,60.0,0.3333333333333333,23,50
0,1.0,0.6809338521400778,1.0,1.0,175,339,164,5.744562646538029,0.8040844011283461,26.0,74.0,0.35135135135135137,29,60
0,0.4,0.7043478260869566,0.4,0.16666666666666666,119,111,8,4.898979485566356,0.39999999999999997,9.0,43.0,0.20930232558139536,26,27
0,0.1,0.6121212121212121,1.0,0.0,165,165,0,0.0,0.9999999999999998,29.0,58.0,0.5,31,31
0,1.0,0.6882591093117408,1.0,1.0,85,162,77,3.4641016151377544,0.7453559924999299,13.0,39.0,0.3333333333333333,14,28
0,1.0,0.4409448818897638,1.0,1.0,56,198,142,4.795831523312719,0.5303300858899106,10.0,42.0,0.23809523809523808,10,37
0,0.06666666666666667,0.6162790697674418,1.0,0.0,86,86,0,0.0,0.9999999999999999,16.0,32.0,0.5,16,16
0,1.0,0.735632183908046,1.0,1.0,96,165,69,3.1622776601683795,0.8528028654224414,16.0,43.0,0.37209302325581395,18,32
1,0.5,0.6976744186046512,0.46153846153846156,0.18181818181818182,70,102,32,4.358898943540674,0.4260064336151292,7.0,29.0,0.2413793103448276,14,17
0,0.037037037037037035,0.4819277108433735,0.11538461538461539,0.0,165,84,81,6.6332495807108,0.20277677641345318,4.0,38.0,0.10526315789473684,29,15
0,0.625,0.8370786516853933,0.6428571428571429,0.4166666666666667,95,83,12,2.8284271247461903,0.6943650748294136,10.0,30.0,0.3333333333333333,16,14
1,0.4375,0.6368421052631579,0.5625,0.21428571428571427,116,74,42,3.3166247903554,0.6396021490668313,9.0,27.0,0.3333333333333333,16,12
0,1.0,0.5326633165829145,1.0,1.0,53,146,93,4.58257569495584,0.6154574548966637,11.0,37.0,0.2972972972972973,11,31
0,1.0,0.7897435897435897,1.0,1.0,154,236,82,3.872983346207417,0.8921479867729515,25.0,60.0,0.4166666666666667,29,44
0,1.0,0.5101214574898786,1.0,1.0,63,184,121,4.898979485566356,0.6217618283580585,12.0,41.0,0.2926829268292683,14,35
0,0.125,0.5695067264573991,0.1875,0.0,101,122,21,5.916079783099616,0.14744195615489716,4.0,38.0,0.10526315789473684,18,24
1,0.5882352941176471,0.7634408602150538,0.625,0.42857142857142855,101,85,16,3.1622776601683795,0.6681531047810608,10.0,32.0,0.3125,20,14
0,1.0,0.608955223880597,1.0,1.0,102,233,131,5.5677643628300215,0.6524626787562731,17.0,51.0,0.3333333333333333,17,45
