lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
1.0,0.8065173116089613,1.0,1.0,198,293,95,5.196152422706632,0.8610291274936261,21.0,56.0,0.375,30,50
0.75,0.8505154639175257,0.75,0.35714285714285715,98,96,2,3.0,0.7570332986102252,12.0,33.0,0.36363636363636365,19,20
0.5652173913043478,0.7932489451476793,0.5454545454545454,0.1,142,95,47,3.7416573867739413,0.6396021490668312,13.0,41.0,0.3170731707317073,24,17
0.14285714285714285,0.6173913043478261,1.0,0.0,115,115,0,0.0,1.0000000000000004,20.0,40.0,0.5,22,22
0.8888888888888888,0.7597173144876325,0.8888888888888888,0.8125,111,172,61,4.0,0.803530433166531,15.0,41.0,0.36585365853658536,21,30
0.6428571428571429,0.5935483870967742,0.5833333333333334,0.5,69,86,17,3.605551275463989,0.521749194749951,9.0,32.0,0.28125,14,19
0.7666666666666667,0.9041533546325878,0.75,0.7307692307692307,159,154,5,3.605551275463989,0.7937507937511908,20.0,53.0,0.37735849056603776,30,29
1.0,0.759493670886076,1.0,1.0,150,245,95,3.7416573867739413,0.8115026712006893,27.0,68.0,0.39705882352941174,28,45
1.0,0.5818181818181818,1.0,1.0,96,234,138,5.0,0.7142857142857141,14.0,50.0,0.28,15,40
0.7692307692307693,0.7912087912087912,0.9090909090909091,0.5555555555555556,74,108,34,3.0,0.800094691365663,11.0,28.0,0.39285714285714285,13,19
1.0,0.6360424028268551,1.0,1.0,90,193,103,3.872983346207417,0.6813851438692466,14.0,46.0,0.30434782608695654,14,34
0.6363636363636364,0.7517241379310344,0.7,0.125,59,86,27,4.123105625617661,0.5275043787166296,8.0,27.0,0.2962962962962963,15,21
1.0,0.7308641975308642,1.0,1.0,148,257,109,4.47213595499958,0.808836315718671,23.0,65.0,0.35384615384615387,26,48
0.043478260869565216,0.5507246376811594,0.05,0.0,125,82,43,6.0,0.14708710135363803,2.0,37.0,0.05405405405405406,25,20
1.0,0.6764705882352942,1.0,1.0,138,270,132,5.0,0.7820743005880013,23.0,67.0,0.34328358208955223,25,52
0.4,0.6483516483516484,0.5,0.08333333333333333,101,81,20,3.4641016151377544,0.5773502691896258,7.0,28.0,0.25,16,13
0.4230769230769231,0.6678445229681979,0.5,0.125,156,127,29,4.69041575982343,0.5604485383178051,14.0,49.0,0.2857142857142857,27,23
0.7857142857142857,0.6797752808988764,0.7857142857142857,0.4166666666666667,68,110,42,3.7416573867739413,0.7817359599705715,10.0,29.0,0.3448275862068966,16,26
1.0,0.64,1.0,1.0,64,136,72,3.605551275463989,0.7095748751868992,12.0,36.0,0.3333333333333333,13,27
1.0,0.8251121076233184,1.0,1.0,184,262,78,3.7416573867739413,0.8396799166562245,25.0,61.0,0.4098360655737705,27,41
1.0,0.7631578947368421,1.0,1.0,145,235,90,3.872983346207417,0.8707613473437578,25.0,62.0,0.4032258064516129,29,48
0.10526315789473684,0.5893719806763285,0.17647058823529413,0.0,87,120,33,5.830951894845301,0.1517165212272521,4.0,43.0,0.09302325581395349,21,24
0.11764705882352941,0.5662650602409639,0.06666666666666667,0.0,91,75,16,5.656854249492381,0.059234887775909226,3.0,30.0,0.1,21,15
0.6,0.6887417218543046,0.6,0.375,72,79,7,3.1622776601683795,0.5477225575051662,6.0,23.0,0.2608695652173913,12,12
1.0,0.6504065040650406,1.0,1.0,120,249,129,5.196152422706632,0.6426845869171514,20.0,57.0,0.3508771929824561,21,43
0.3333333333333333,0.6153846153846154,1.0,0.16666666666666666,52,52,0,0.0,0.9999999999999999,9.0,18.0,0.5,11,11
1.0,0.5894736842105263,1.0,1.0,112,268,156,5.5677643628300215,0.583459965991578,19.0,58.0,0.3275862068965517,22,51
1.0,0.6875,1.0,1.0,99,189,90,4.123105625617661,0.7071067811865475,16.0,46.0,0.34782608695652173,18,35
0.058823529411764705,0.6057692307692307,1.0,0.0,104,104,0,0.0,0.9999999999999999,18.0,36.0,0.5,21,21
1.0,0.5319148936170213,1.0,1.0,75,207,132,4.58257569495584,0.5863019699779286,13.0,47.0,0.2765957446808511,13,39
0.26666666666666666,0.6721311475409836,0.26666666666666666,0.0,71,51,20,4.47213595499958,0.30588764516074896,5.0,25.0,0.2,17,13
1.0,0.6262626262626263,1.0,1.0,93,204,111,4.898979485566356,0.7424621202458749,15.0,46.0,0.32608695652173914,17,38
0.6666666666666666,0.8354430379746836,0.8235294117647058,0.4666666666666667,84,74,10,2.0,0.8885233166386385,15.0,34.0,0.4411764705882353,19,16
1.0,0.6769911504424779,1.0,1.0,153,299,146,5.830951894845301,0.7178569686580888,26.0,69.0,0.37681159420289856,27,53
0.0,0.5155038759689923,0.0,0.0,170,88,82,7.937253933193772,0.0,0.0,38.0,0.0,29,15
0.5714285714285714,0.8253012048192772,0.7142857142857143,0.3333333333333333,81,85,4,3.0,0.727606875108999,9.0,28.0,0.32142857142857145,15,15
0.56,0.7976653696498055,0.56,0.34782608695652173,145,112,33,3.872983346207417,0.7422696190252055,12.0,39.0,0.3076923076923077,26,18
0.7647058823529411,0.90234375,0.8235294117647058,0.4,124,132,8,3.0,0.7825855808712294,14.0,35.0,0.4,17,20
1.0,0.5321888412017167,1.0,1.0,62,171,109,4.69041575982343,0.7126966450997986,10.0,36.0,0.2777777777777778,11,30
0.13043478260869565,0.6654411764705882,1.0,0.0,136,136,0,0.0,0.9999999999999998,19.0,38.0,0.5,23,23
0.6,0.7819548872180451,0.8,0.5,59,74,15,2.8284271247461903,0.6761234037828132,9.0,26.0,0.34615384615384615,11,15
0.21428571428571427,0.5341880341880342,0.3076923076923077,0.0,80,154,74,5.656854249492381,0.35957325998039574,3.0,38.0,0.07894736842105263,14,29
1.0,0.7755102040816326,1.0,1.0,171,270,99,4.58257569495584,0.828078671210825,24.0,62.0,0.3870967741935484,26,45
1.0,0.7533875338753387,1.0,1.0,139,230,91,3.605551275463989,0.8171505630757666,27.0,67.0,0.40298507462686567,29,45
0.05,0.6285714285714286,1.0,0.0,105,105,0,0.0,0.9999999999999993,21.0,42.0,0.5,24,24
1.0,0.7811934900542495,1.0,1.0,216,337,121,4.47213595499958,0.8150876125251527,28.0,73.0,0.3835616438356164,29,51
0.7407407407407407,0.8416666666666667,0.7727272727272727,0.55,138,102,36,2.449489742783178,0.8872442622820285,18.0,42.0,0.42857142857142855,31,25
1.0,0.5309090909090909,1.0,1.0,73,202,129,4.795831523312719,0.7080881928749334,16.0,49.0,0.32653061224489793,18,46
0.5555555555555556,0.7126436781609196,0.6111111111111112,0.3125,106,68,38,3.0,0.7505553499465135,11.0,31.0,0.3548387096774194,21,14
0.4166666666666667,0.6752136752136753,0.5,0.0,64,53,11,2.6457513110645907,0.5976143046671968,8.0,23.0,0.34782608695652173,14,11
0.6551724137931034,0.8372881355932204,0.6551724137931034,0.3333333333333333,151,144,7,4.47213595499958,0.7435897435897436,17.0,51.0,0.3333333333333333,29,30
0.6111111111111112,0.8717948717948718,0.625,0.42857142857142855,105,90,15,3.3166247903554,0.6537204504606134,11.0,32.0,0.34375,18,15
0.5217391304347826,0.7375415282392026,0.5909090909090909,0.2,143,158,15,4.358898943540674,0.5969620057957092,14.0,48.0,0.2916666666666667,26,29
0.06896551724137931,0.5375375375375375,0.11538461538461539,0.0,204,129,75,6.324555320336759,0.1315587028960544,4.0,52.0,0.07692307692307693,31,24
1.0,0.5899705014749262,1.0,1.0,100,239,139,5.0990195135927845,0.7424258698676951,20.0,57.0,0.3508771929824561,20,46
0.125,0.6015625,1.0,0.0,128,128,0,0.0,1.0,20.0,40.0,0.5,25,25
0.6666666666666666,0.7563451776649747,0.8095238095238095,0.42105263157894735,105,92,13,2.23606797749979,0.8846517369293827,18.0,40.0,0.45,22,19
0.7333333333333333,0.8042328042328042,0.8,0.5384615384615384,93,96,3,2.8284271247461903,0.7514691493021791,13.0,34.0,0.38235294117647056,16,18
0.09090909090909091,0.5665529010238908,0.19047619047619047,0.0,120,173,53,6.244997998398398,0.20412414523193154,5.0,47.0,0.10638297872340426,23,27
0.8214285714285714,0.9473684210526315,0.8214285714285714,0.5384615384615384,154,150,4,2.8284271247461903,0.8860760232362955,21.0,50.0,0.42,29,27
0.10714285714285714,0.584375,0.08,0.0,171,149,22,6.782329983125268,0.1485562705416415,3.0,48.0,0.0625,31,26
1.0,0.6811989100817438,1.0,1.0,125,242,117,5.0,0.7523255869767267,21.0,58.0,0.3620689655172414,22,43
0.10526315789473684,0.6088888888888889,0.16666666666666666,0.0,110,115,5,5.5677643628300215,0.16222142113076254,4.0,40.0,0.1,22,20
0.4444444444444444,0.6852791878172588,0.5555555555555556,0.125,109,88,21,3.7416573867739413,0.6267831705280087,11.0,33.0,0.3333333333333333,21,17
0.5,0.6197183098591549,0.6,0.2222222222222222,129,155,26,4.47213595499958,0.6864064729836441,11.0,41.0,0.2682926829268293,21,25
0.375,0.696969696969697,0.4666666666666667,0.07692307692307693,81,84,3,4.358898943540674,0.5170876899950191,8.0,33.0,0.24242424242424243,18,19
1.0,0.5682656826568265,1.0,1.0,77,194,117,4.0,0.7419408268023738,17.0,48.0,0.3541666666666667,18,39
1.0,0.49523809523809526,1.0,1.0,78,237,159,5.385164807134504,0.5962847939999439,14.0,52.0,0.2692307692307692,15,47
0.5625,0.6621621621621622,0.6875,0.5714285714285714,110,112,2,3.1622776601683795,0.6875,12.0,34.0,0.35294117647058826,19,18
0.7,0.8588235294117647,0.7368421052631579,0.7058823529411765,94,76,18,2.6457513110645907,0.8183170883849717,16.0,38.0,0.42105263157894735,25,19
0.0625,0.6057692307692307,1.0,0.0,104,104,0,0.0,0.9999999999999998,17.0,34.0,0.5,17,17
0.15789473684210525,0.6197916666666666,1.0,0.0,96,96,0,0.0,1.0000000000000002,18.0,36.0,0.5,19,19
0.5925925925925926,0.8741721854304636,0.6153846153846154,0.375,158,144,14,3.872983346207417,0.7010681840159741,17.0,51.0,0.3333333333333333,30,25
0.09523809523809523,0.583011583011583,0.14285714285714285,0.0,129,130,1,6.324555320336759,0.29508444542532697,2.0,37.0,0.05405405405405406,23,20
0.3684210526315789,0.695906432748538,0.3333333333333333,0.0625,94,77,17,4.242640687119285,0.4780914437337575,7.0,32.0,0.21875,20,15
0.043478260869565216,0.5932835820895522,0.045454545454545456,0.0,147,121,26,7.14142842854285,0.07302967433402215,2.0,41.0,0.04878048780487805,23,27
0.05,0.5772058823529411,0.1,0.0,122,150,28,6.48074069840786,0.08703882797784893,3.0,42.0,0.07142857142857142,22,27
0.13333333333333333,0.5560344827586207,0.26666666666666666,0.0,84,148,64,5.830951894845301,0.2649064714130087,5.0,39.0,0.1282051282051282,16,28
0.125,0.6410256410256411,1.0,0.0,156,156,0,0.0,1.0000000000000004,22.0,44.0,0.5,24,24
0.2631578947368421,0.6682242990654206,0.42105263157894735,0.058823529411764705,120,94,26,4.0,0.5447047794019222,9.0,33.0,0.2727272727272727,21,14
0.6875,0.791907514450867,0.75,0.42857142857142855,83,90,7,3.0,0.7276068751089991,12.0,35.0,0.34285714285714286,17,18
0.15789473684210525,0.6041666666666666,1.0,0.0,120,120,0,0.0,0.9999999999999997,17.0,34.0,0.5,19,19
0.42857142857142855,0.7109826589595376,0.5,0.08333333333333333,84,89,5,3.872983346207417,0.483045891539648,8.0,31.0,0.25806451612903225,15,16
0.6842105263157895,0.7437722419928826,0.7058823529411765,0.26666666666666666,119,162,43,4.123105625617661,0.6298897789321865,12.0,41.0,0.2926829268292683,19,28
1.0,0.6837209302325581,1.0,1.0,147,283,136,4.47213595499958,0.8466666107035107,23.0,62.0,0.3709677419354839,27,49
0.6666666666666666,0.67578125,0.5714285714285714,0.25,106,150,44,4.242640687119285,0.5031152949374527,12.0,41.0,0.2926829268292683,20,28
1.0,0.7489711934156379,1.0,1.0,182,304,122,4.242640687119285,0.8162309239885558,27.0,67.0,0.40298507462686567,28,46
1.0,0.672686230248307,1.0,1.0,149,294,145,4.898979485566356,0.8146182794269167,23.0,64.0,0.359375,29,54
0.6666666666666666,0.7195121951219512,0.6538461538461539,0.25,159,169,10,4.58257569495584,0.7413994892191247,15.0,50.0,0.3,27,31
1.0,0.7627906976744186,1.0,1.0,164,266,102,5.0,0.816830049016339,23.0,61.0,0.3770491803278688,28,49
0.07692307692307693,0.5,0.07692307692307693,0.0,87,161,74,5.916079783099616,0.10540925533894598,2.0,38.0,0.05263157894736842,14,25
0.3333333333333333,0.6388888888888888,0.6,0.0,34,38,4,2.449489742783178,0.5070925528371099,3.0,13.0,0.23076923076923078,6,7
1.0,0.6209386281588448,1.0,1.0,86,191,105,4.898979485566356,0.6201736729460422,17.0,50.0,0.34,18,39
0.75,0.8029197080291971,0.9,0.375,57,80,23,2.449489742783178,0.7606388292556648,11.0,29.0,0.3793103448275862,15,16
1.0,0.3612040133779264,1.0,1.0,54,245,191,5.291502622129181,0.5499999999999999,10.0,48.0,0.20833333333333334,10,40
0.6521739130434783,0.7467948717948718,0.7142857142857143,0.47368421052631576,134,178,44,4.123105625617661,0.6698938453032354,17.0,49.0,0.3469387755102041,25,30
0.034482758620689655,0.5595238095238095,0.038461538461538464,0.0,150,102,48,7.416198487095663,0.10619884881071828,1.0,40.0,0.025,32,17
1.0,0.7237354085603113,1.0,1.0,93,164,71,3.4641016151377544,0.7671412823766145,16.0,43.0,0.37209302325581395,22,36
1.0,0.7550432276657061,1.0,1.0,131,216,85,4.0,0.7808688094430304,24.0,61.0,0.39344262295081966,28,44
1.0,0.5442622950819672,1.0,1.0,83,222,139,5.5677643628300215,0.6806139097297728,15.0,52.0,0.28846153846153844,16,46
1.0,0.6948356807511737,1.0,1.0,74,139,65,3.605551275463989,0.7095748751868993,12.0,33.0,0.36363636363636365,12,24
1.0,0.6563876651982379,1.0,1.0,149,305,156,5.830951894845301,0.6769129513423532,21.0,63.0,0.3333333333333333,22,49
0.0625,0.6125,1.0,0.0,120,120,0,0.0,1.0000000000000002,16.0,32.0,0.5,17,17
0.05263157894736842,0.5778688524590164,0.05263157894736842,0.0,110,134,24,6.48074069840786,0.08728715609439697,2.0,40.0,0.05,21,29
1.0,0.7781569965870307,1.0,1.0,114,179,65,3.1622776601683795,0.8505172717997147,21.0,51.0,0.4117647058823529,25,37
0.4117647058823529,0.5625,0.4375,0.14285714285714285,104,72,32,3.7416573867739413,0.6532745799184878,7.0,28.0,0.25,18,15
1.0,0.6929133858267716,1.0,1.0,132,249,117,4.795831523312719,0.7175608803587866,23.0,59.0,0.3898305084745763,24,46
1.0,0.7309236947791165,1.0,1.0,91,158,67,4.242640687119285,0.7254762501100116,18.0,46.0,0.391304347826087,21,36
0.07407407407407407,0.5844594594594594,0.07692307692307693,0.0,165,131,34,6.928203230275509,0.2075143391598224,2.0,44.0,0.045454545454545456,29,24
0.1,0.6012658227848101,1.0,0.0,158,158,0,0.0,0.9999999999999998,29.0,58.0,0.5,32,32
1.0,0.6878306878306878,1.0,1.0,130,248,118,5.0990195135927845,0.7745966692414835,21.0,61.0,0.3442622950819672,27,51
1.0,0.6778523489932886,1.0,1.0,101,197,96,3.7416573867739413,0.7755667343294812,17.0,47.0,0.3617021276595745,18,34
0.47619047619047616,0.7619047619047619,0.5,0.2777777777777778,117,93,24,4.58257569495584,0.646393126567783,8.0,34.0,0.23529411764705882,21,19
0.6153846153846154,0.8484848484848485,0.6923076923076923,0.45454545454545453,101,97,4,2.8284271247461903,0.7161148740394329,9.0,25.0,0.36,13,13
1.0,0.6417910447761194,1.0,1.0,129,273,144,5.196152422706632,0.7579271415595094,23.0,69.0,0.3333333333333333,24,55
0.06896551724137931,0.29577464788732394,0.06896551724137931,0.0,175,38,137,6.0,0.24854790640048,2.0,34.0,0.058823529411764705,30,7
0.5625,0.7664670658682635,0.625,0.2857142857142857,92,75,17,3.3166247903554,0.6454972243679026,10.0,32.0,0.3125,16,16
0.3888888888888889,0.6548223350253807,0.3888888888888889,0.1875,115,82,33,4.47213595499958,0.490990253030983,8.0,32.0,0.25,19,18
0.5789473684210527,0.782051282051282,0.5555555555555556,0.25,113,121,8,3.7416573867739413,0.6324555320336759,11.0,37.0,0.2972972972972973,21,20
0.2727272727272727,0.640625,1.0,0.0,64,64,0,0.0,1.0000000000000002,11.0,22.0,0.5,13,13
1.0,0.4509090909090909,1.0,1.0,62,213,151,5.291502622129181,0.5310850045437943,11.0,42.0,0.2619047619047619,11,38
0.0625,0.5826086956521739,1.0,0.0,115,115,0,0.0,1.0,17.0,34.0,0.5,17,17
0.4444444444444444,0.6905829596412556,0.6470588235294118,0.13333333333333333,108,115,7,3.3166247903554,0.6882472016116853,12.0,35.0,0.34285714285714286,20,18
0.8888888888888888,0.9727272727272728,0.8823529411764706,0.5333333333333333,107,113,6,2.23606797749979,0.8574929257125445,17.0,41.0,0.4146341463414634,19,23
0.375,0.605,0.4375,0.07142857142857142,86,114,28,4.47213595499958,0.4743416490252569,7.0,36.0,0.19444444444444445,18,24
1.0,0.7027027027027027,1.0,1.0,169,312,143,5.656854249492381,0.6831300510639732,24.0,69.0,0.34782608695652173,29,58
1.0,0.628428927680798,1.0,1.0,126,275,149,5.916079783099616,0.799867801370658,22.0,62.0,0.3548387096774194,26,54
0.16666666666666666,0.616504854368932,1.0,0.0,103,103,0,0.0,1.0,18.0,36.0,0.5,19,19
0.08,0.5726141078838174,0.043478260869565216,0.0,141,100,41,6.855654600401044,0.047457899787624956,3.0,37.0,0.08108108108108109,29,15
0.8461538461538461,0.864951768488746,0.84,0.6521739130434783,142,169,27,3.4641016151377544,0.8132500607904442,22.0,54.0,0.4074074074074074,28,33
0.5217391304347826,0.6320346320346321,0.5238095238095238,0.2631578947368421,134,97,37,3.605551275463989,0.6687338550904235,13.0,38.0,0.34210526315789475,24,17
0.0,0.5024630541871922,0.0,0.0,137,66,71,5.830951894845301,0.0,0.0,35.0,0.0,25,12
0.043478260869565216,0.5958904109589042,1.0,0.0,146,146,0,0.0,0.9999999999999996,24.0,48.0,0.5,25,25
0.16666666666666666,0.5872093023255814,0.09090909090909091,0.0,83,89,6,5.0,0.07537783614444091,3.0,32.0,0.09375,15,21
0.06666666666666667,0.6136363636363636,1.0,0.0,88,88,0,0.0,0.9999999999999999,16.0,32.0,0.5,16,16
0.03571428571428571,0.5792682926829268,1.0,0.0,164,164,0,0.0,0.9999999999999999,29.0,58.0,0.5,29,29
0.7777777777777778,0.8319327731092437,0.9411764705882353,0.6666666666666666,117,121,4,2.0,0.917662935482247,16.0,36.0,0.4444444444444444,20,21
1.0,0.5929203539823009,1.0,1.0,67,159,92,4.0,0.6546536707079773,13.0,40.0,0.325,13,31
0.4117647058823529,0.75,0.4375,0.07142857142857142,96,80,16,4.123105625617661,0.4576043153224295,8.0,33.0,0.24242424242424243,19,17
0.75,0.8230088495575221,0.9411764705882353,0.5333333333333333,119,107,12,1.4142135623730951,0.9411764705882354,18.0,40.0,0.45,24,21
0.6666666666666666,0.7873563218390804,0.6666666666666666,0.1,85,89,4,2.8284271247461903,0.6666666666666669,9.0,26.0,0.34615384615384615,13,13
0.08333333333333333,0.6376811594202898,1.0,0.0,69,69,0,0.0,1.0000000000000002,12.0,24.0,0.5,12,12
0.6,0.7540983606557377,0.7142857142857143,0.4166666666666667,101,82,19,2.6457513110645907,0.7412493166611013,10.0,29.0,0.3448275862068966,16,13
1.0,0.6992665036674817,1.0,1.0,143,266,123,5.0990195135927845,0.7670578361316338,21.0,60.0,0.35,23,49
1.0,0.7732181425485961,1.0,1.0,179,284,105,4.358898943540674,0.8047199040593062,23.0,63.0,0.36507936507936506,28,48
0.5882352941176471,0.7524271844660194,0.5882352941176471,0.2,90,116,26,4.123105625617661,0.6542886560876247,8.0,34.0,0.23529411764705882,17,21
0.15789473684210525,0.545816733067729,0.2222222222222222,0.0,99,152,53,6.0,0.25354627641855493,4.0,45.0,0.08888888888888889,20,30
0.375,0.6875,0.5714285714285714,0.0,38,42,4,2.449489742783178,0.5714285714285713,4.0,16.0,0.25,8,8
1.0,0.6459627329192547,1.0,1.0,104,218,114,4.242640687119285,0.7453559924999299,19.0,55.0,0.34545454545454546,20,42
0.11764705882352941,0.5490196078431373,0.1875,0.0,102,153,51,6.324555320336759,0.31980107453341566,3.0,40.0,0.075,19,28
1.0,0.740909090909091,1.0,1.0,163,277,114,4.58257569495584,0.8148217143826665,27.0,70.0,0.38571428571428573,29,50
0.5357142857142857,0.726962457337884,0.5714285714285714,0.38461538461538464,171,122,49,4.0,0.7753298418327285,16.0,44.0,0.36363636363636365,30,21
0.2,0.6277777777777778,1.0,0.0,90,90,0,0.0,1.0,14.0,28.0,0.5,15,15
0.5909090909090909,0.7380952380952381,0.6818181818181818,0.5,157,179,22,4.58257569495584,0.6064784348631227,16.0,48.0,0.3333333333333333,26,28
1.0,0.5829383886255924,1.0,1.0,123,299,176,5.744562646538029,0.6729773775727068,18.0,63.0,0.2857142857142857,20,52
1.0,0.8235294117647058,1.0,1.0,161,230,69,3.7416573867739413,0.8121035618207516,28.0,66.0,0.42424242424242425,28,43
1.0,0.5411764705882353,1.0,1.0,92,248,156,5.0,0.5991446895152782,16.0,55.0,0.2909090909090909,16,47
0.6153846153846154,0.8241758241758241,0.5833333333333334,0.13636363636363635,146,127,19,3.872983346207417,0.6748819059987712,16.0,46.0,0.34782608695652173,28,23
0.1111111111111111,0.601823708206687,0.19230769230769232,0.0,164,165,1,6.928203230275509,0.2519763153394848,5.0,52.0,0.09615384615384616,29,30
0.2,0.6385542168674698,1.0,0.0,83,83,0,0.0,1.0,15.0,30.0,0.5,22,22
1.0,0.6821345707656613,1.0,1.0,147,284,137,5.656854249492381,0.7144345083117604,25.0,66.0,0.3787878787878788,27,50
1.0,0.538961038961039,1.0,1.0,83,225,142,5.0990195135927845,0.6344324016567203,15.0,55.0,0.2727272727272727,16,47
0.6666666666666666,0.852112676056338,0.75,0.5,72,70,2,2.449489742783178,0.7500000000000002,9.0,24.0,0.375,12,12
0.5833333333333334,0.6496815286624203,0.6666666666666666,0.5,74,83,9,3.3166247903554,0.6482037235521644,8.0,27.0,0.2962962962962963,16,17
0.8095238095238095,0.8432835820895522,0.8571428571428571,0.631578947368421,125,143,18,3.3166247903554,0.8280086818880265,16.0,43.0,0.37209302325581395,23,27
